Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
APTO,7.329843,-1.3854147,7.329843,0.49019608,-29.065744,7.329843,-32.343235,1.90031,6.6666665,3957921,2018-11-16,0,0,16065000,16295000,Sell,Neutral,,18,,-11661000,-15606000,Strong Sell,72.5097,-1.11,0.012782941,0.14357442,216988.4,191360.73,204972.44,204871,1.78,3.2,1.78,4.55,2.745,1.78
SCPH,-0.26595744,8.069164,-6.25,-4.0920715,-19.181034,-0.26595744,-70.588234,,13.259668,883067,,0,9631000,96831000,98819000,Sell,Neutral,40,29,,-23817000,-85668000,Sell,34.216095,-8.65,,,33640.043,33881.465,40096.2,34091,3.37,6.1,3.37,17.9553,5.3768,3.37
INTT,18.923328,2.3157895,26.124567,1.10957,-0.1369863,18.923328,-18.089888,0.84155,1.9580146,855312,,66801000,0,33456000,65481000,Buy,Sell,1000,199,-3.24492,975000,-14202000,Buy,44.775707,0.64,0.5886161,0.62007356,36155.68,37583.418,45670.1,28866.5,5.45,9.445,5.45,9.445,7.79,5.45
IEC,25.34965,3.762663,24.263432,39.494164,38.41699,25.34965,82.164635,0.49959,2.097902,1639660,,116922000,24784000,61041000,90448000,Buy,Buy,186,689,7.96264,10410000,24784000,Strong Buy,50.020523,2.6762,0.3407604,1.2429459,38463.734,45691.418,60898.434,72709.1,4.7724,7.4,3.421,7.4,7.4,5.02
IROQ,-0.5964215,-0.3309014,2.5641026,-13.043478,-18.699186,-0.5964215,3.0874698,0.33741,4.044,46693,,,2134000,,655454000,Sell,Buy,388,102,13.84234,1738000,-3943000,Sell,37.908047,-0.0005,0.9038174,1.6017835,5945.3223,7856.7,5090.2334,2137.2,18.7,25.04,18.7,25.04,23,18.7
IMH,-4.4973545,-10.643564,4.034582,-30.975143,-57.97439,-4.4973545,-63.387424,0.85251,6.7988667,340178,2019-03-18,138705000,465579000,,3977702000,Sell,Sell,185,588,-181.8942,-31521000,436362000,Strong Sell,13.893214,-4.29,-1.8526769,-6.578468,36851.766,37026.383,41142.535,13889.8,2.93,8.905,2.93,10.45,5.49,2.93
SSBI,2.8887,2.6271186,6.602113,-12.877698,-21.870968,2.8887,-3.8888888,0.43567,5.4500413,50241,,,,,595243000,Sell,Sell,,60,23.2211,3292000,-20924000,Strong Sell,60.146996,-1.367,0.70219666,0.34793234,4984.3223,5850.9834,5992.2666,2215.3,10.65,16.1,10.65,16.1,14,10.65
EDAP,41.08108,-2.9739778,51.111626,3.1620553,-17.405064,41.08108,-0.3816794,1.45065,5.71875,1408568,2019-03-28,41254270,5445019,45672144,54123580,Sell,Sell,18,200,-4.00318,-785938.5,,Strong Sell,82.65336,0.29,-0.14362554,-0.3822209,57840.832,67298.82,92030.266,61780.5,1.35,3.259,1.35,4.25,3.01,1.35
IDRA,-4.33213,13.733906,-12.251656,-62.357956,-59.541985,-4.33213,-82.0946,2.80854,9.848485,9116621,,902000,0,84980000,85230000,Sell,Buy,92,62,-8513.18,-65984000,-82462000,Strong Sell,52.197567,-12.07,-2.2819192,-6.8533173,316403.06,341440.5,463696.16,586872.2,2.2501,10.95,2.2501,17.12,9.5498,2.2501
JRSH,9.672132,-0.9871683,10.945273,7.729469,10.761589,9.672132,,,3.5603714,152709,,69295700,2154760,52346880,58892190,,,400,,6.81768,10410120,-24624880,,0,,,,15903.378,17268.434,7304.6333,8771.6,4.77,8.5,4.77,10.9989,8.5,5.66
FNJN,12.350597,9.302325,13.253012,-19.428572,-31.386862,12.350597,46.11399,0.14777,7.7363896,2426411,,50484000,0,58024000,70432000,Sell,Neutral,,10,40.25991,22811000,-51142000,Sell,65.922844,-0.43,0.18957363,0.9699003,289419.16,200554.48,148918.1,118411.2,2.11,5.54,1.69,5.54,3.92,2.11
INTG,-0.40397763,6.8329773,1.104101,6.868956,29.4369,-0.40397763,28.2,0.22305,4.3180733,4099,,71579000,183804000,,133436000,Buy,Buy,,7,10.47235,4081000,173803000,Strong Buy,63.435875,8.05,1.3474308,6.036733,1603.7667,1836.5167,1568.2,631.2,24.25,39.35,21.3,39.35,39.35,28.8847
ASRV,2.7220843,0.72262776,0.23486683,-3.727907,-5.9159093,2.7220843,-0.24819277,0.37417,0.82849437,327095,,,81671000,,1168806000,Buy,Sell,,336,15.62412,7768000,,Buy,48.138927,0.1397,0.18878315,0.38519147,17906.71,15953.116,16447.633,25198.2,3.9289,4.55,3.9289,4.55,4.39,3.9289
USAS,6.060606,14.379085,6.707317,-20.091324,-33.962265,6.060606,-57.10784,1.9053,4.790419,3341945,2019-03-07,54280000,12230000,19044000,125801000,Sell,Neutral,,586,-8.51351,-3466000,9120372,Strong Sell,29.150911,-1.55,-0.12956059,-1.1766665,113143.95,126223.43,165850.73,142021.6,1.235,2.7,1.235,4.3,2.24,1.235
WEBK,4.9390774,2.7173607,3.1907125,-13.540862,-13.362798,4.9390774,7.815185,0.45108,3.0415561,36451,2019-04-29,,72182000,,836871000,Sell,Sell,,61,20.88171,3185000,66761000,Neutral,69.2124,-0.6899,2.372208,3.8143687,2184.4,2121.3333,2051.9333,2796.5,27.74,34.5,26.05,34.5,33.9689,27.74
BBW,22.531645,-6.923077,24.742268,-41.333332,-37.94872,22.531645,-44.04624,0.44865,2.2774327,1062604,2019-02-18,30223000,7250000,95750000,178854000,Sell,Sell,,1000,-1.22298,-845000,-1381000,Strong Sell,50.788383,-4.31,-1.1395899,-3.0386279,75506.61,83578.836,75765,38319.3,3.75,9.35,3.75,10.45,8.95,3.75
AVNW,2.6415095,-4.86184,9.018036,-4.494382,-14.465409,2.6415095,-20.047031,0.9747,1.4705882,131163,2019-02-11,242506000,9000000,125306000,159191000,Sell,Neutral,2406,704,21.16129,1845000,-19397000,Strong Sell,44.431698,-3.16,0.23390773,0.73404264,15569.688,11794.434,8593.566,4934,12.29,18.16,12.29,19.065,16.48,12.29
CRT,11.721612,-1.6129032,6.0869565,-20.77922,-18.774967,11.721612,-18.936876,0.90829,2.136401,425446,,6628930,0,,10453250,Strong Sell,Sell,200,0,92.91244,6053790,-1746200,Strong Sell,43.552444,-2.4,-1.0106617,-2.0161548,22784.178,24513.334,29384.434,16471.3,10.6,15.9669,10.6,15.9669,15.49,10.6
DVD,3.7234042,-2.5,-3.4653466,-8.0188675,-4.878049,3.7234042,-2.5,0.08694,2.4347558,263994,,46742000,600000,8753000,82192000,Sell,Sell,,53,,8426000,-3951000,Strong Sell,75.550156,-0.15,-0.04780863,-0.08949,12964.155,12916.5,12941.366,13942.3,1.85,2.25,1.8,2.3,2.16,1.85
NNA,70.46154,0,67.878784,-4.317789,-35.318153,70.46154,-54.216766,2.42644,3.4990792,1162549,,227288000,1016324000,90536000,1456472000,Sell,Buy,,4,-45.63424,-78899000,970222000,Strong Sell,24.510862,-7.06,-6.1677914,-11.490393,49521.5,63826.1,81236.47,55156.4,2.9,9.3,2.9,14.205,8.46,2.9
INFU,9.883721,8,11.834319,22.330097,20.003809,9.883721,57.5,0.14611,1.3404826,202013,,71077000,33537000,17213000,63992000,Strong Buy,Buy,,238,-2.64941,-20707000,29655000,Strong Buy,79.62609,0.88,0.18593161,0.7393406,13270.545,14367.616,10894.9,11256.4,2.8499,3.78,2.2,3.78,3.78,2.94
SALM,33.97129,8.1081085,33.333332,-3.4482758,-48.62385,33.97129,-39.784946,1.69205,4.8327136,1079106,2019-03-14,263736000,250410000,47764000,568933000,Sell,Sell,49,1186,-0.29451,24644000,250393000,Strong Sell,41.40884,-0.8,-0.75764906,-2.4867058,56980.633,58551.816,70235.13,34403.8,2.03,5.5,2.03,6.25,3.45,2.03
BLRX,47.724674,9.491526,48.539894,-11.9050865,-27.933958,47.724674,-40.733944,0.76055,6.5399113,6679847,2019-03-08,0,179000,37104000,46400000,Sell,Sell,,51,,-24352000,-34824000,Strong Sell,82.59527,-0.224,-0.11643944,-0.15269412,1047347.5,405486.78,381346.03,250751.4,0.41,1.8399,0.41,1.8399,0.779,0.41
BGFV,30.888031,-6.353591,32.421875,-27.408993,-47.846153,30.888031,-40,0.2192,4.1666665,6815064,2019-02-28,1009635000,90749000,347789000,441084000,Sell,Buy,413,9000,-0.59916,1104000,85731000,Strong Sell,49.054596,-3.86,-1.8886211,-5.920106,488966.78,389295.84,389644.22,307554.1,2.25,6.7,2.25,9.75,4.7799,2.25
MARK,58.677685,-15.789474,62.711864,-19.665272,-43.026707,58.677685,-78.032036,2.32408,18.290697,4389577,,70601000,40319000,35120000,90449000,Sell,Sell,,65,-107.5744,-106735000,28856000,Strong Sell,56.88807,-3.76,-0.20195654,-1.9526986,270752.2,304145.97,234743.64,307029.3,1.05,4.57,1.05,10.49,4.57,1.05
KMPH,53.370785,1.8656716,51.666668,16.170214,-30,53.370785,-52.931034,1.77969,1.4814814,1852014,,0,91165000,16737000,18737000,Sell,Buy,,32,,-43386000,78138000,Strong Sell,44.22703,-5.17,-1.7806304,-1.8253088,272421.6,170162.97,132816.47,59092.4,1.7146,5.472,1.7146,8.4,3,1.7146
BSGM,0.11709602,-0.11682243,2.3952096,-6.0439563,-25.32751,0.11709602,14.7651005,0.79939,3.5714285,600520,,0,0,7425810,7747790,Sell,Buy,,,,-12695740,-7279520,Sell,60.624237,0.35,0.05829335,0.5045762,52722,51066.867,51957.7,37824.9,3.5,7.875,3.2125,7.875,4.95,3.5
EGI,6.7656174,8.832399,8.804686,20.359436,-0.55555165,6.7656174,-13.541886,0.768,4.6987953,1313355,2019-03-11,0,8270000,7178000,7529000,Buy,Sell,1204,6,,-3199000,1331000,Strong Buy,74.89627,0.057276,0.010606013,-0.008312059,66310.4,55282.55,63746.3,75492.4,0.35,0.45,0.3346,0.53,0.45,0.35
UBOH,13.636364,9.903381,3.409091,-0.43763676,1.5312247,13.636364,-0.060183536,0.5537,5.0496507,32378,2019-04-22,,12865000,,815153000,Buy,Sell,,142,13.26316,3846000,3207000,Strong Buy,67.72254,0.75,0.7993266,0.73457384,2344.0112,2428.7166,1974.4667,2381.4,18.8,23.999,18.8,23.999,23.18,18.8
WRN,65.37778,19.435083,81.33528,14.474696,-8.123457,65.37778,-21.885168,3.30268,5.992933,2380767,,0,0,4298522,35757304,Sell,Sell,,,,-2006778.2,-4115893.8,Sell,32.572323,-0.0459,-0.031673305,-0.32114646,64890.39,77939.2,106035.13,152741.9,0.35,0.8199,0.35,1.01,0.8199,0.35
KTCC,27.433628,16.87363,25.43554,2.9453816,-12.195122,27.433628,3.2998564,0.34521,10.029498,279874,,446322000,35483000,199290000,250984000,Sell,Sell,671,4701,-0.0353,-1325000,34124000,Strong Sell,41.969135,0.24,-0.23770703,-0.46416852,14015.845,15908.866,15017.4,18942.8,5.33,8.23,5.33,8.6,7.35,5.33
ETTX,27.764128,4,20.092379,-13.907285,,27.764128,,,13.361169,242661,,0,0,99343000,100060000,,,,33,-680.9,-29923000,-94021000,,0,,,,,32718.783,35867.434,9028.1,3.9703,13.7,3.9703,13.7,7.16,3.9703
LINC,-6.25,3.8062284,31.004366,40.186916,69.49152,-6.25,64.83517,0.99207,4.7266636,228208,,261853000,24374000,44392000,122581000,Buy,Neutral,32,1601,-1.29449,-11484000,14191000,Strong Buy,58.568306,1.01,-0.06785026,0.24329853,17849.934,19075.232,25526.7,5912.6,1.66,3.23,1.49,3.23,3.23,1.9645
FBSS,-2.2419186,0,3.3057852,-25,-10.244136,-2.2419186,-9.036662,0.55435,5.8357334,36918,,,9124000,,669977000,Sell,Neutral,,132,20.76915,6135000,,Strong Sell,60.654724,-2.27,1.3463261,2.931305,2928.7778,2532.0166,2218.8,2018.6,17.21,26.9,17.21,26.9,26.9,17.21
SYNC,23.64865,0,15.822784,5.780347,1.6666666,23.64865,-6.1538463,0.46733,3.8888888,952737,2019-03-18,140027000,4044000,41996000,89380000,Sell,Sell,103,320,-5.00056,-9777000,-11641000,Strong Sell,36.741257,0.23,-0.22314109,-0.8127956,82383.11,73274.234,66149.2,34169.9,1.4,2.5,1.35,2.5,1.95,1.4
HCAP,8.710801,-3.3286119,9.2,4,-0.72727275,8.710801,-6.6586885,0.72805,1.3731453,286766,,18704260,53680600,,134987540,Sell,Sell,18,10,30.82663,1632590,35027280,Sell,38.745327,0.66,-0.60105103,-1.3826827,16700.111,15942.55,16911.1,15687.7,9.3101,11.65,9.3101,11.81,11.65,9.3101
CPHC,11.046729,-0.8263083,9.550355,3.3217392,3.9824975,11.046729,-9.137647,0.57311,1.9736842,31416,,56952780,126980,17179190,57110500,Buy,Sell,750,273,6.69455,4090780,-12032440,Strong Buy,60.533306,0.2966,1.116504,2.300375,3062.5557,3304.1833,2567.4,1230.1,12.2,17,12.2,17.72,17,12.2
CHAC.U,-0.69513404,-0.0999001,,,,-0.69513404,,,0,290792,,0,0,114330,114330,,,,,,-1030,-23280,,0,,,,,,,14580.7,9.99,10.07,9.99,10.07,10.07,9.99
MACK,41.19171,6.4453125,39.74359,32.281555,8.3499,41.19171,-50.85663,2.34633,5.1625237,1536132,2019-03-14,0,14752000,87267000,103916000,Sell,Buy,124,72,,472028000,-70094000,Strong Sell,20.738504,-2.6,-11.98732,-21.147861,102378.445,78506.414,103350.4,55521.9,3.3401,5.98,3.3401,11.7,5.5,3.7
FLGT,21.451103,-4.7029705,10.951009,11.918605,-24.878048,21.451103,-25.818882,,3.4210527,648573,,18730000,0,41050000,54846000,Sell,Sell,7,98,-21.08322,-2510000,-32603000,Strong Sell,56.330906,-0.15,,,18233.955,23395.45,29098.867,12126.8,3.02,5.56,3.02,5.56,5.23,3.02
PPIH,-0.5714286,0.23041475,-2.3569024,-2.793296,-5.9459457,-0.5714286,-6.5771813,0.65736,2.183908,166503,2019-04-22,105248000,21600000,64430000,103730000,Buy,Buy,,1040,-1.00563,-9976000,12018000,Neutral,62.784348,-0.4,0.2933671,0.61637145,8765.345,9524.917,7558.6333,9495,8.3201,9.6,8.3,10.425,9.5,8.3201
ROYT,10.365853,-1.0928962,11.728395,-20.614035,-25.206612,10.365853,-27.016129,2.31688,2.247191,2222345,,7492000,0,,207136000,Sell,Neutral,,,82.34552,4355000,-11000,Strong Sell,61.309307,-0.3,-0.35308814,0.24333353,196212.17,174615.78,149862.17,93441.4,1.48,2.95,1.48,2.95,2.3446,1.48
FFBW,4.785643,3.751234,-2.050326,-7.4008813,-4.541326,4.785643,-5.731456,,0.1904762,150328,,,0,,268349000,Sell,Neutral,207,45,8.16348,-186000,-3408000,Sell,35.260807,-0.62,,,6380.1,8401.884,9037.9,5436.5,9.5,11.79,9.5,11.79,11.44,9.5
INFI,4.661017,2.0661156,4.661017,-42.824074,-29.02299,4.661017,-40.048542,2.28806,5.4166665,3418073,2019-03-18,6000000,0,65130000,65913000,Sell,Buy,49,22,291.4818,-41830000,-42169000,Strong Sell,34.28165,-0.865,-1.0999919,-0.32695147,498785.44,533339.44,271257.2,121139.8,1,2.92,1,2.92,2.58,1
TMDI,214.7541,-8.133971,214.7541,91.04478,26.31579,214.7541,-63.191673,4.84497,26.742039,14727727,2019-03-25,0,0,34257360,35213720,Sell,Buy,,7,,-33586980,-29549368,Sell,49.889465,-2.40624,-3.9626262,-6.6973667,223152.48,291912.84,522278.62,882366.3,1.05,4.65,1.05,11.012001,4.65,1.05
TRCH,76.50186,0.6060606,71.72414,31.052631,-19.024391,76.50186,-17.685951,1.36421,2.4017687,4147345,,570500,14733140,1376800,35790240,Sell,Sell,239,4,-147.6213,-919910,13854710,Strong Sell,47.47265,-0.304,-0.11239855,-0.3526156,143876.98,151265.56,206717.44,94663.3,0.532,1.25,0.532,1.48,1.14,0.532
SKIS,-2.991453,-5.4166665,-5.6133056,-13.02682,-8.282828,-2.991453,-16.697248,0.79388,2.8257942,305639,,131662000,180343000,28423000,293631000,Strong Sell,Sell,10,481,-5.79301,1352000,173981000,Strong Sell,66.565834,-0.31,-0.22029099,0.078480884,17184.389,16085.483,18996.367,18358.2,4.4501,5.38,4.4501,5.6783,5.38,4.49
FTD,66.89189,6.0085835,70.344826,5.106383,-30.422535,66.89189,-59.10596,1.40557,9.704641,3143161,,1084028000,255904000,88785000,461495000,Sell,Neutral,357,1501,-30.92964,-234041000,232780000,Strong Sell,28.209496,-1.17,-5.218694,-11.483516,185763.4,183643.8,179664.56,178513.6,1.39,4.34,1.39,6.96,2.95,1.39
ATEC,-33.187775,-3.7735848,-32,-48.65772,-43.122677,-33.187775,-53.636364,1.18789,7.4866667,3301949,,101739000,40471000,78079000,131465000,Sell,Buy,325,141,-12.56774,-2294000,5360000,Strong Sell,46.704597,-1.68,-1.0168052,-0.5660243,108894.45,114177.086,145849.44,198473.2,1.5,3.95,1.5,4.21,3.34,1.5
ARDS,-17.479712,5.0278883,-11.150485,-27.36213,,-17.479712,,,9.422851,48678,,860000,0,36282000,38573000,,,200,,-1000.973,-24656000,-34077000,,0,,,,4846.5,4658.5166,4197.2334,1964.8,7.59,13.85,7.59,13.85,12.84,7.59
GV,20.353983,1.4925373,18.777292,-25.442684,-43.333332,20.353983,-45.6,1.66587,3.7735848,3084780,2019-03-18,113953520,25744300,55899270,109835550,Sell,Neutral,5473,363,4.04949,8297750,12190200,Strong Sell,37.372913,-1.13,0.07704638,-1.02807,101994.01,128436.97,149877.06,145256.7,1.98,4.955,1.98,5.05,4.09,1.98
IMDZ,15.384615,7.142857,16.27907,4.895105,-58.333332,15.384615,-58.041958,2.41157,7.8014183,4830299,,7195000,0,112493000,113185000,Sell,Buy,18,55,-2409.841,-51862000,-107388000,Strong Sell,33.04996,-1.8,-2.5561378,-4.020023,522974.56,468515.66,293206.16,233622.1,1.1,3.9,1.1,5.05,2.13,1.1
ALO,-0.3452381,13.121622,-2.6627908,11.613334,-38.89781,-0.3452381,-74.08359,1.8669,7.430618,5076879,,105162000,17517000,131140000,389215000,Sell,Buy,,41,-0.06014,11898000,-6950049,Strong Sell,37.294003,-1.1129,-1.1423508,-2.3289433,209408.6,217018.42,262722.47,261904.1,0.626,1.4,0.626,3.33,1.07,0.63
MGYR,-5.5265307,-5.5265307,-5.9870024,-7.0441766,-9.5859375,-5.5265307,-9.857773,0.00596,1.4430139,31773,,,0,,623968000,Sell,Neutral,,92,10.70381,2030000,-674000,Strong Sell,42.065792,-1.177,0.47080165,0.2908653,2109.1333,2317.2666,2614.0334,3900.1,11.57,13.5,11.57,14.95,13.5,11.57
ASYS,11.037528,4.7916665,10.065645,12.780269,-10.338681,11.037528,-50.443348,2.36857,5.4507337,907496,,176426000,8334000,124290000,149406000,Sell,Sell,6134,468,3.00693,5305000,-49997000,Strong Sell,33.598923,-2.29,-0.28536335,-2.169472,97582.164,88467.516,66632.2,49981.7,4.03,5.98,4.03,10.67,5.83,4.03
CMT,17.580872,0.119760476,12.972973,16.923077,-37.751305,17.580872,-59.613525,0.57898,1.5023981,308073,2019-03-11,161673000,41821000,69437000,192066000,Sell,Sell,365,1304,-0.1147,5459000,41821000,Strong Sell,31.266851,-9.47,-1.4729576,-8.217872,31030.69,20701.232,16679.768,19492.5,6.37,14.108,6.37,21.08,8.922,6.56
ORGS,-6.1965814,-7.3839664,-4.5652175,-26.218487,-33.484848,-6.1965814,-53.74078,1.31647,10.647736,318976,,10089000,2819000,24654000,69296000,Sell,Sell,76,103,-80.58534,-12367000,-13922000,Strong Sell,59.300343,-5.9255,0.16367137,-0.6002082,66571.43,36155.035,29548.467,19099.1,3.87,9.25,3.87,16.8,6.69,3.87
VGZ,25.714285,12.839802,28.11479,19.978186,9.181142,25.714285,-20.135527,-0.91808,6,2844219,,0,0,15919000,25779000,Sell,Sell,277,12,,-12035000,-15692000,Sell,30.625544,-0.0657,-0.056347538,-0.3147397,119737.97,124677.836,135213.17,163241.9,0.3725,0.702,0.3725,0.872,0.702,0.3725
REFR,60.25641,9.649123,82.48175,78.57143,170.38719,60.25641,159.06735,0.55941,14.285714,2324598,2019-03-11,1509070,0,4207440,4599470,Buy,Neutral,,11,-194.6847,-2413860,-3400840,Strong Buy,77.066505,1.525,-0.47288063,-0.1412706,78763.234,68678.88,93835.37,157605.2,0.83,3,0.595,3,3,1.1
ESBK,5.3702006,6.1610856,-4.01589,-9.866715,-10.306829,5.3702006,-7.624622,0.40698,3.0233152,47840,,,31000000,,590040000,Sell,Sell,,124,20.12519,4239000,11571000,Strong Sell,50.82353,-1.1367105,0.09075053,-0.14583425,3319.3445,4053.0334,3315.5,2765.5,15.77,20.9999,15.77,20.9999,20.35,15.77
SOL,42.857143,13.325778,46.551723,0,-26.724138,42.857143,-37.5,2.00376,9.433962,734350,2019-04-29,102974000,80417000,138000000,375441000,Sell,Neutral,,4914,,34457540,72350000,Strong Sell,24.280697,-0.8589,-1.0041301,-1.5942065,45208.168,45006.082,43170.234,34922.8,1.15,2.49,1.15,2.99,1.97,1.15
SQBG,28.733908,4.6747966,35.54415,-24.817518,-51.184834,28.733908,-40.11628,0.63745,3.8678405,921993,2019-03-04,167464000,616526000,89537000,1075229000,Sell,Buy,1168,144,-177.5654,-185718000,604474000,Strong Sell,34.616085,-1.055,-1.326597,-2.396577,193933.42,222387.55,136763.8,46380.8,0.67,2.26,0.67,2.49,1.43,0.67
PLX,36.012863,-3.6007292,43.633278,-19.901533,-12.82233,36.012863,-38.695652,1.27835,6.382979,8792641,,19242000,53474000,57340000,67197000,Sell,Sell,80,190,-530.1723,-85276000,11605999,Strong Sell,47.336407,-0.1169,-0.21442993,-0.15982442,649097.6,393563.22,482618.1,352512,0.27,0.83,0.27,0.83,0.5537,0.27
ASPN,24.88263,-1.4814814,22.580645,-31.088083,-48.549324,24.88263,-48.944336,1.92128,5.263158,1079593,,111631000,5156000,37957000,109033000,Sell,Neutral,63,263,-20.95788,-19321000,-21000,Strong Sell,31.352383,-1.61,-0.47068948,-1.0343236,76472.79,71730.05,101818.164,82220,1.6,5.27,1.6,5.315,4.08,1.6
NEWA,8.392858,-0.65466446,9.172662,-27.565632,-64.146484,8.392858,-41.74664,,5.892256,299917,,25339500,15419660,50982850,67351310,Buy,Buy,,173,21.99419,2590930,6664290,Sell,24.30102,-14.63,,,35464.246,26545.217,26124.633,9225.1,5.01,29.69,5.01,29.69,9.88,5.01
VIRC,7,4.901961,7.2681704,8.905852,-7.9569893,7,-5.934066,0.63808,1.8979834,73056,2019-04-29,189287000,20212000,71476000,130526000,Sell,Sell,1306,750,2.59605,-3209000,17731000,Sell,20.2777,0.18,0.17870113,-0.20225294,8435.667,5450.2666,6563.2334,4227.9,3.7,5.35,3.7,5.35,4.53,3.75
IRIX,-3.1914895,-2.7777777,2.247191,-18.312387,-40.985733,-3.1914895,-37.756496,1.1448,5.556044,243929,,41593000,0,41372000,43537000,Sell,Neutral,40,116,-36.52359,-12867000,-23725000,Strong Sell,22.906702,-1.17,-1.164471,-4.327517,41987.7,40261.316,42896.7,8300.5,3.72,9.48,3.72,9.48,6,3.72
GSL,29.838709,-0.61728394,21.95122,-7.4712644,-36.11111,29.838709,-37.5969,1.25229,6.683544,837202,,158988000,399920000,105578000,693261000,Sell,Buy,17,9,-58.46825,-74266000,305381000,Strong Sell,23.429245,-0.295,-0.348871,-0.45813766,285345.53,207847.42,106820.13,29970.7,0.5002,1.4,0.5002,1.53,1.4,0.5002
NFEC,-57.088367,-38.636364,-64.47369,30.862139,66.25616,-57.088367,575,-0.30304,43.28594,2083979,2019-04-01,8508170,5825350,15593090,36391490,Buy,Buy,,225,-45.42317,-1569820,5623600,Strong Buy,88.88281,5.3301,1.2179642,6.8545933,120399.49,148643.1,145716.73,113961.9,3.34,25,0.86,25,25,4.5
CNAT,32.947975,33.720932,72.93233,-45.49763,-40.25974,32.947975,-59.363956,3.37319,16.41791,12514642,,35376800,13718000,56899000,58142000,Sell,Buy,27,33,-52.77204,-17396410,-35902000,Strong Sell,59.43781,-3.57,-0.10511108,-0.2574397,845937.1,902007.5,724593.8,681717.8,1.15,6.735,1.15,7.949,5.89,1.15
AEZS,34.013607,13.544668,32.65993,203.07692,118.888885,34.013607,76.388954,1.14996,4.7244096,9500091,,923000,0,19553000,28462000,Buy,Neutral,,56,34.39825,-16796000,-16800000,Buy,71.58975,2.48,-6.0055823,-0.07166412,580075.7,555708.7,390901.97,467639.3,1.29,4.1398,1.12,4.1398,4.1398,1.29
CMCL,14.966595,8.828829,13.962264,4.137931,-33.18584,14.966595,-21.558441,0.68268,1,192514,2019-03-15,66264000,4305000,26188000,121483000,Sell,Sell,,782,21.14293,9384000,-5522000,Sell,48.174248,-0.8699,0.38630772,-0.72646147,8838,9244.8,10326.134,7746.3,5.01,9.48,5.01,9.94,6.38,5.01
ARKR,1.2739651,0.3990281,2.2766776,-19.612717,-23.642776,1.2739651,-28.840796,0.5293,0.57760876,27615,,159990000,21111000,13212000,84737000,Sell,Sell,30,585,4.034,4655000,16099000,Strong Sell,29.090132,-5.4061,-0.11057306,-1.9290285,2989.922,3415.15,3681.3667,1674.9,17.75,24.65,17.75,29.489,24.4376,17.75
SMED,15.942029,12.044818,21.580547,15.979008,11.114198,15.942029,-13.606912,0.14937,2.7620432,509524,2019-04-29,40141000,1724000,19096000,35620000,Sell,Neutral,147,148,-0.04283,-672000,-4690000,Sell,37.185833,-0.54,-0.31442052,-0.6689797,18627.256,20004.166,24881.066,43385,2.97,4.215,2.97,5.15,4.215,2.97
EYES,-8.526257,-0.61349696,-13.829787,-49.375,-48.734177,-8.526257,-57.36842,2.44981,5,6242517,,7964000,0,10277000,11420000,Sell,Buy,111,112,-408.4122,-28516000,-4972000,Strong Sell,44.578876,-1.11,-1.1327783,-0.72495234,436535.94,553251.44,434839.16,336825.2,0.6351,1.98,0.6351,2.58,1.77,0.6351
PEIX,57.955864,14.285714,68.73449,-10.526316,-53.103447,57.955864,-68.37209,2.94985,9.62963,7959768,2019-03-04,1632255000,234553000,192266000,688547000,Sell,Buy,230,560,-3.03827,-34964000,178460000,Strong Sell,33.507286,-1.64,-1.1976054,-3.3235612,829470.9,402505.34,507530.56,327649.8,0.7601,3.24,0.7601,4.495,1.9,0.7601
REED,19.323671,7.3913045,15.962441,-3.8910506,-5,19.323671,61.967213,0.98905,3.3581176,694462,,37714000,14392000,12103000,14986000,Sell,Sell,4500,52,-48.71398,-18373000,14204000,Sell,61.99181,0.77,-0.38394976,-0.16270646,82965.2,38560.234,38172.133,22705.6,1.9,3.95,1.4,3.95,2.92,1.9
UBCP,-2.887139,-2.2026432,1.3208219,-14.326732,-16.036308,-2.887139,-15.267176,0.12097,0.09009009,36625,,,19523000,,525279000,Sell,Buy,,110,22.52499,3546000,14655000,Strong Sell,47.9407,-1.845,0.5991288,0.41067764,3156.6555,3078.8167,2973.4666,1983.1,10.25,13.75,10.25,14,13.29,10.25
